,Year,Player,Tm,ALL_STAR,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
0,2006,Aaron McKie,LAL,False,33,14,0,121,6.1,0.272,0.16699999999999998,0.16699999999999998,2.9,16.5,9.7,12.5,2.2,0.0,13.4,5.6,0.0,0.1,0.1,0.040999999999999995,-5.2,1.5,-3.7,-0.1,3,12,0.25,0,2,0.0,3,10,0.3,0.25,1,2,0.5,3,17,20,11,5,0,2,7,7
1,2006,Aaron Miles,GSW,False,22,19,0,118,6.0,0.405,0.0,0.222,0.0,13.6,6.6,29.5,1.7,0.6,35.8,11.6,-0.2,0.1,0.0,-0.015,-7.7,-0.5,-8.2,-0.2,6,18,0.33299999999999996,0,0,0.0,6,18,0.33299999999999996,0.33299999999999996,4,4,1.0,0,14,14,24,4,1,11,13,16
4,2006,Aaron Williams,TOT,False,34,48,5,791,11.6,0.551,0.0,0.33,9.4,18.2,13.6,3.6,1.2,2.2,13.0,13.7,0.8,0.8,1.6,0.096,-2.2,0.2,-2.0,0.0,91,176,0.517,0,0,0.0,91,176,0.517,0.517,40,58,0.69,64,117,181,17,17,21,30,138,222
5,2006,Adonal Foyle,GSW,False,30,77,72,1824,10.3,0.524,0.0,0.223,8.5,17.6,13.0,2.8,1.2,5.1,19.5,10.0,0.3,2.5,2.8,0.075,-4.1,3.5,-0.6,0.6,152,300,0.507,0,0,0.0,152,300,0.507,0.507,41,67,0.612,143,281,424,33,44,125,80,215,345
6,2006,Adrian Griffin,DAL,False,31,52,45,1245,11.6,0.521,0.01,0.26,7.4,14.4,11.0,10.8,2.2,0.6,14.6,10.0,1.4,1.5,2.9,0.113,0.2,2.2,2.3,1.4,98,204,0.48,0,2,0.0,98,202,0.485,0.48,41,53,0.774,75,152,227,89,51,9,39,113,237
7,2006,Al Harrington,ATL,False,25,76,76,2782,16.0,0.513,0.157,0.287,5.5,17.4,11.3,15.8,1.6,0.4,12.4,25.6,2.6,1.2,3.8,0.065,0.5,-1.6,-1.1,0.6,551,1220,0.452,66,191,0.34600000000000003,485,1029,0.47100000000000003,0.479,243,350,0.6940000000000001,132,391,523,238,85,14,195,301,1411
8,2006,Al Jefferson,BOS,False,21,59,7,1062,16.2,0.53,0.011000000000000001,0.354,11.4,22.6,17.2,5.0,1.5,3.3,12.4,21.6,0.9,1.5,2.3,0.105,-2.6,-0.4,-3.1,-0.3,189,379,0.499,0,4,0.0,189,375,0.504,0.499,86,134,0.642,97,202,299,30,30,46,62,166,464
9,2006,Alan Anderson,CHA,False,23,36,7,564,10.4,0.52,0.32,0.22699999999999998,4.4,10.3,7.2,9.3,1.0,0.6,13.9,18.2,0.2,0.3,0.4,0.037000000000000005,-1.9,-1.8,-3.7,-0.2,75,181,0.414,24,58,0.414,51,123,0.415,0.48100000000000004,33,41,0.805,23,47,70,32,11,4,32,48,207
10,2006,Alan Henderson,CLE,False,33,51,3,531,12.2,0.564,0.0,0.5379999999999999,13.3,17.3,15.3,2.9,0.9,1.7,16.3,11.7,0.7,0.6,1.3,0.11599999999999999,-2.2,-0.3,-2.4,-0.1,47,91,0.516,0,0,0.0,47,91,0.516,0.516,33,49,0.6729999999999999,60,77,137,10,9,12,22,58,127
11,2006,Alex Acker,DET,False,23,5,0,35,-2.4,0.281,0.313,0.0,3.4,13.7,8.5,17.9,1.6,0.0,20.0,27.2,-0.2,0.0,-0.2,-0.23,-10.4,-1.9,-12.3,-0.1,4,16,0.25,1,5,0.2,3,11,0.273,0.281,0,0,0.0,1,4,5,4,1,0,4,4,9
